ID,Prediction
2779,0.08192424544954534
2780,0.11913166444598002
2781,0.4919664169522821
2782,0.3572582322575467
2783,0.3829852825361093
2784,0.34218704728612953
2785,0.07946467796871153
2786,0.14009836936489506
2787,0.17950224027147368
2788,0.1801693955821102
2789,0.1316056982539372
2790,0.13013600540538794
2791,0.11860352029700609
2792,0.38399211487819296
2793,0.4967819179910786
2794,0.3615584353474416
2795,0.3796101396867069
2796,0.19099339555366585
2797,0.29776229337628396
2798,0.1285427907716983
2799,0.1323687308040485
2800,0.1188406461662084
2801,0.35935430870652757
2802,0.2854659316723654
2803,0.08466591007426817
2804,0.3902131500079038
2805,0.38561419935501695
2806,0.34280935896683956
2807,0.1454398028458278
2808,0.08757674330376501
2809,0.34809414174291686
2810,0.10725494022656601
2811,0.2693065247652146
2812,0.13065357421602256
2813,0.665752993197485
2814,0.34180252662475596
2815,0.34708730940083327
2816,0.1750573911925734
2817,0.4524189002367227
2818,0.4970364800484785
2819,0.31817155279517395
2820,0.36055160300535793
2821,0.31611761859438675
2822,0.34246125998267
2823,0.3220247130511741
2824,0.3220247130511741
2825,0.12393072012251759
2826,0.13744250340772549
2827,0.38561419935501695
2828,0.33955813046722194
2829,0.3224000995479495
2830,0.29776229337628396
2831,0.22788725499896081
2832,0.16877646245471403
2833,0.11796323300980033
2834,0.08325843019194812
2835,0.3615584353474416
2836,0.13191160931064916
2837,0.10902356130262553
2838,0.12889241654097247
2839,0.36055160300535793
2840,0.12476997598932847
2841,0.37072252586207144
2842,0.3200275804519185
2843,0.28273836549932185
2844,0.17684637431430414
2845,0.12889241654097247
2846,0.3022165837329569
2847,0.1184280130762644
2848,0.17467790655471116
2849,0.42618010774167486
2850,0.12766117778771302
2851,0.12017559595955081
2852,0.10042124810877587
2853,0.11164824265279263
2854,0.11167942725979511
2855,0.13316035149163957
2856,0.34809414174291686
2857,0.4434557248634619
2858,0.3444583925819256
2859,0.32037567943608797
2860,0.0882080511995506
2861,0.14507208776768535
2862,0.12149651212337802
2863,0.4802219194419592
2864,0.32628854145110026
2865,0.12195439866771694
2866,0.32417008652829965
2867,0.08192424544954534
2868,0.0882080511995506
2869,0.14046684949397711
2870,0.10131019496590214
2871,0.09358228887357509
2872,0.33118880356580394
2873,0.14046608444303754
2874,0.2402575592686078
2875,0.38561419935501695
2876,0.18808183376359058
2877,0.34313671136715884
2878,0.09413744235877058
2879,0.3016154536322839
2880,0.3829852825361093
2881,0.09767066013624832
2882,0.13493127859783405
2883,0.36055160300535793
2884,0.17495591961971205
2885,0.13116321889238403
2886,0.2990964781186867
2887,0.34708730940083327
2888,0.09369787937615438
2889,0.3829852825361093
2890,0.1708027961636946
2891,0.33955813046722194
2892,0.12675556996678677
2893,0.13813330484349026
2894,0.11951637782025376
2895,0.2581662537732665
2896,0.08455316226845293
2897,0.17133647111981987
2898,0.13578926831054716
2899,0.14046684949397711
2900,0.13316035149163957
2901,0.3240491331630355
2902,0.12889241654097247
2903,0.29776229337628396
2904,0.3220247130511741
2905,0.3562513999154631
2906,0.32147738055975517
2907,0.09413744235877058
2908,0.0778161454815883
2909,0.31817155279517395
2910,0.09360558178144306
2911,0.3444583925819256
2912,0.11530736705263075
2913,0.34708730940083327
2914,0.3572582322575467
2915,0.08492164239753498
2916,0.13316035149163957
2917,0.1661290817791129
2918,0.12195439866771694
2919,0.3557619261811959
2920,0.13964124787149573
2921,0.1730632328535201
2922,0.17998241527863665
2923,0.17343171298260215
2924,0.42334180286083856
2925,0.3829852825361093
2926,0.1258869248145287
2927,0.14148996986309303
2928,0.32139326720586586
2929,0.34546522492400933
2930,0.1215859185386349
2931,0.09138685438624305
2932,0.1215859185386349
2933,0.16080889838035023
2934,0.34708730940083327
2935,0.18620309230447554
2936,0.320782703073864
2937,0.14309576631288473
2938,0.32969249748945323
2939,0.07690328795834063
2940,0.13964124787149573
2941,0.09504174331734072
2942,0.3444583925819256
2943,0.11848617023932326
2944,0.09834645312639365
2945,0.09086391715672018
2946,0.09630068111960131
2947,0.345087746353671
2948,0.3444583925819256
2949,0.1101478381066614
2950,0.1101478381066614
2951,0.1803508954077187
2952,0.5958230747255742
2953,0.42729240089451304
2954,0.3220247130511741
2955,0.12643816244831757
2956,0.09043288824961872
2957,0.13471353238793118
2958,0.13248080698927062
2959,0.3697156935199878
2960,0.11530736705263075
2961,0.12112879704523555
2962,0.109900624551629
2963,0.11583030428215366
2964,0.12149651212337802
2965,0.39477828986964697
2966,0.24329619410061454
2967,0.16553215145474995
2968,0.10902356130262553
2969,0.3615584353474416
2970,0.16784023402555384
2971,0.12760174320536166
2972,0.12226807415721622
2973,0.12381040494868557
2974,0.12889241654097247
2975,0.10902356130262553
2976,0.3385512981251383
2977,0.16706387960631272
2978,0.665752993197485
2979,0.14247159035089696
2980,0.16201788975581127
2981,0.36055160300535793
2982,0.12204832860408539
2983,0.34180252662475596
2984,0.12973557337231836
2985,0.3230315453932577
2986,0.13147019014779077
2987,0.31501803667912076
2988,0.3829852825361093
2989,0.34180252662475596
2990,0.11530736705263075
2991,0.12585837701041355
2992,0.3388565880040831
2993,0.10581877869066833
2994,0.13123721812485514
2995,0.10129831135777934
2996,0.13847409657605952
2997,0.11839962552410592
2998,0.06997919492112961
2999,0.0778161454815883
3000,0.14046608444303754
3001,0.14931567828778403
3002,0.11167942725979511
3003,0.36055160300535793
3004,0.23860983099337585
3005,0.3444583925819256
3006,0.48359039290498024
3007,0.14738858244248498
3008,0.08458011140671493
3009,0.3697156935199878
3010,0.1215859185386349
3011,0.3829852825361093
3012,0.07888768202130197
3013,0.3829852825361093
3014,0.1896717143388991
3015,0.11929776765960774
3016,0.3445167572769358
3017,0.09413744235877058
3018,0.3444583925819256
3019,0.33611188733487896
3020,0.1323347498691582
3021,0.1305037204835304
3022,0.08454892679971243
3023,0.11035774604502833
3024,0.16820794910369627
3025,0.080160947065471
3026,0.32139326720586586
3027,0.09238587736017109
3028,0.13279187136255755
3029,0.34708730940083327
3030,0.3866210316971006
3031,0.06723392254870313
3032,0.10175543285117868
3033,0.3674593823714398
3034,0.36055160300535793
3035,0.07900466529585773
3036,0.10307711406594548
3037,0.1454405678967674
3038,0.13578926831054716
3039,0.3240491331630355
3040,0.1316506249056923
3041,0.13050448553446997
3042,0.12407076358620996
3043,0.08192424544954534
3044,0.09687910698349345
3045,0.3593496348803638
3046,0.29776229337628396
3047,0.12962861174819695
3048,0.3921493730507393
3049,0.3220247130511741
3050,0.3444583925819256
3051,0.2201523554826894
3052,0.07900466529585773
3053,0.09123163223486264
3054,0.1188406461662084
3055,0.32205200056377997
3056,0.18826273072142577
3057,0.11951637782025376
3058,0.13230236177892643
3059,0.6207617045521184
3060,0.1710869113987195
3061,0.13578926831054716
3062,0.13755595994800116
3063,0.11797089158286507
3064,0.14009836936489506
3065,0.07438898160316004
3066,0.36055160300535793
3067,0.12112879704523555
3068,0.31712445093647035
3069,0.1465530164681052
3070,0.26555611381261157
3071,0.15005187349500854
3072,0.12024777614112385
3073,0.18195950178437692
3074,0.11511031073082986
3075,0.22600036500423162
3076,0.38561419935501695
3077,0.5561148937319702
3078,0.18956820433060761
3079,0.3220247130511741
3080,0.09346164936862529
3081,0.36055160300535793
3082,0.11035774604502833
3083,0.38561419935501695
3084,0.39477828986964697
3085,0.1684087473765716
3086,0.2425675013005421
3087,0.5878659809483007
3088,0.3905003396446347
3089,0.12010384372830611
3090,0.3444583925819256
3091,0.38561419935501695
3092,0.11958878593937936
3093,0.13200345248372972
3094,0.11530736705263075
3095,0.35593655104277994
3096,0.41282160741491014
3097,0.34180252662475596
3098,0.2930151460131333
3099,0.46087476794661747
3100,0.06856810729110593
3101,0.11385122258530338
3102,0.37072252586207144
3103,0.09138685438624305
3104,0.10307711406594548
3105,0.34708730940083327
3106,0.3759312372588315
3107,0.07260387627129672
3108,0.10856643980922617
3109,0.4399195003026146
3110,0.18883200912338313
3111,0.3444314434436636
3112,0.3230315453932577
3113,0.36055160300535793
3114,0.3562513999154631
3115,0.11485024555923141
3116,0.3697156935199878
3117,0.3477153886397683
3118,0.34809414174291686
3119,0.09595038336532573
3120,0.3444583925819256
3121,0.15789107593991702
3122,0.32667804998194305
3123,0.11893005258146529
3124,0.38561419935501695
3125,0.17281889007181964
3126,0.34246125998267
3127,0.09679330831594023
3128,0.21729906272929625
3129,0.27193544158412225
3130,0.10902356130262553
3131,0.3866210316971006
3132,0.34180252662475596
3133,0.10042124810877587
3134,0.3230315453932577
3135,0.06769180909304205
3136,0.34809414174291686
3137,0.36055160300535793
3138,0.3220247130511741
3139,0.34708730940083327
3140,0.665752993197485
3141,0.08522039869392069
3142,0.46531755230236305
3143,0.3444583925819256
3144,0.3829852825361093
3145,0.08567613472376902
3146,0.2681180049509452
3147,0.31936884709400437
3148,0.3220247130511741
3149,0.09360558178144306
3150,0.17145462647686194
3151,0.10307711406594548
3152,0.17998241527863665
3153,0.1184280130762644
3154,0.08039996302596938
3155,0.3444583925819256
3156,0.10581877869066833
3157,0.17536485455869538
3158,0.12179986828149439
3159,0.07626300067113488
3160,0.3227274519482687
3161,0.3220247130511741
3162,0.39477828986964697
3163,0.31884378920554757
3164,0.34708730940083327
3165,0.46451051710760866
3166,0.11693302542886982
3167,0.06769104404210248
3168,0.12149651212337802
3169,0.1296788839119886
3170,0.09133546472356763
3171,0.13316035149163957
3172,0.3829852825361093
3173,0.3444583925819256
3174,0.46895330146335423
3175,0.1284352950475731
3176,0.09413744235877058
3177,0.12214529463916136
3178,0.1807895530444245
3179,0.2693065247652146
3180,0.3562513999154631
3181,0.38399211487819296
3182,0.34218704728612953
3183,0.16535165433224908
3184,0.3220247130511741
3185,0.1215859185386349
3186,0.14227016469040332
3187,0.1684579945798119
3188,0.17343171298260215
3189,0.11513465688673305
3190,0.1737994280607446
3191,0.1367243975093693
3192,0.49452056592988053
3193,0.11893005258146529
3194,0.17071843126963746
3195,0.32082741875234366
3196,0.12806146881591732
3197,0.13087220061261245
3198,0.31611761859438675
3199,0.09083828835028389
3200,0.1592283632106899
3201,0.14009836936489506
3202,0.3230315453932577
3203,0.28273836549932185
3204,0.3278058356892907
3205,0.21729906272929625
3206,0.39477828986964697
3207,0.671376697400919
3208,0.13050448553446997
3209,0.1437504065529186
3210,0.14080761543385759
3211,0.10316291273349872
3212,0.07571325597416204
3213,0.11081120692239789
3214,0.13279187136255755
3215,0.12889241654097247
3216,0.10307711406594548
3217,0.34809414174291686
3218,0.34708730940083327
3219,0.12195439866771694
3220,0.3444583925819256
3221,0.19099339555366585
3222,0.12497359143739363
3223,0.33684897283865667
3224,0.2839268853135913
3225,0.25042377076824485
3226,0.12350757956400855
3227,0.3697156935199878
3228,0.07663071574927734
3229,0.10258880796554364
3230,0.17804301858084334
3231,0.3829852825361093
3232,0.12817431064261625
3233,0.665752993197485
3234,0.13050448553446997
3235,0.08984001219948683
3236,0.10307711406594548
3237,0.36055160300535793
3238,0.18180529612865023
3239,0.10536165719726899
3240,0.12149651212337802
3241,0.06929780099356858
3242,0.36055160300535793
3243,0.36055160300535793
3244,0.10083537991982817
3245,0.3444583925819256
3246,0.09679330831594023
3247,0.07663071574927734
3248,0.17950224027147368
3249,0.11757331271607559
3250,0.12889241654097247
3251,0.07626300067113488
3252,0.36055160300535793
3253,0.14046608444303754
3254,0.1691449425837961
3255,0.1303758606595241
3256,0.10307711406594548
3257,0.3454382757857472
3258,0.10933105554077394
3259,0.09679330831594023
3260,0.16808951445072984
3261,0.668325760463246
3262,0.09413744235877058
3263,0.08162934664602484
3264,0.2769541338727521
3265,0.07438974665409963
3266,0.09413312126283355
3267,0.3444583925819256
3268,0.14046684949397711
3269,0.3213259448558173
3270,0.3829852825361093
3271,0.3829852825361093
3272,0.3697156935199878
3273,0.38561419935501695
3274,0.3385512981251383
3275,0.39477828986964697
3276,0.3829852825361093
3277,0.09632256072632148
3278,0.6174835269142388
3279,0.1323347498691582
3280,0.3444583925819256
3281,0.1223221137458594
3282,0.3572582322575467
3283,0.34182460286303945
3284,0.34509017680157766
3285,0.11422476010687035
3286,0.25998756953925656
3287,0.24073621694807756
3288,0.38561419935501695
3289,0.3615584353474416
3290,0.3444583925819256
3291,0.08408036166140921
3292,0.10902356130262553
3293,0.3444583925819256
3294,0.38561419935501695
3295,0.12850735293521443
3296,0.16877722750565366
3297,0.08948933588820555
3298,0.10902356130262553
3299,0.39578512221173057
3300,0.09397329685958551
3301,0.07226853493880755
3302,0.3220247130511741
3303,0.3220247130511741
3304,0.11887601299282212
3305,0.1498426230432778
3306,0.35835733536979264
3307,0.3829852825361093
3308,0.37824555736289367
3309,0.4635036847655251
3310,0.3220247130511741
3311,0.1378109835368075
3312,0.13279187136255755
3313,0.28374519784140545
3314,0.3444583925819256
3315,0.14009836936489506
3316,0.3220247130511741
3317,0.10463216338930095
3318,0.3220247130511741
3319,0.1075666668740515
3320,0.3921493730507393
3321,0.11530736705263075
3322,0.3487222209818519
3323,0.3240221840247735
3324,0.3697156935199878
3325,0.32993504603978574
3326,0.3444583925819256
3327,0.3220247130511741
3328,0.1019743929192293
3329,0.11793204840279785
3330,0.17961470020049422
3331,0.38561419935501695
3332,0.6666603009394249
3333,0.3829852825361093
3334,0.12194924535114199
3335,0.38561419935501695
3336,0.36055160300535793
3337,0.34546522492400933
3338,0.43666681884746233
3339,0.17961470020049422
3340,0.42106046401707625
3341,0.09941798966610735
3342,0.38561419935501695
3343,0.24137650423528328
3344,0.3230315453932577
3345,0.38561419935501695
3346,0.11530736705263075
3347,0.14200918028544648
3348,0.12195363361677736
3349,0.12195363361677736
3350,0.09394634772132351
3351,0.32417008652829965
3352,0.12772603029647583
3353,0.11893005258146529
3354,0.23690059097156502
3355,0.34180252662475596
3356,0.10902356130262553
3357,0.4772267905385679
3358,0.14009836936489506
3359,0.10902356130262553
3360,0.09280720457932624
3361,0.1381012367656395
3362,0.1377655897653478
3363,0.1592693445322557
3364,0.1215859185386349
3365,0.09324075788275504
3366,0.3444583925819256
3367,0.3016154536322839
3368,0.07772673906633142
3369,0.3240221840247735
3370,0.39477828986964697
3371,0.17684970188021945
3372,0.3022165837329569
3373,0.07735902398818896
3374,0.1430132465717538
3375,0.09413744235877058
3376,0.08954223594195339
3377,0.6177669171675921
3378,0.47371522597377536
3379,0.12232746789784947
3380,0.14272728618380268
3381,0.13718010375780554
3382,0.14968339336592648
3383,0.09413744235877058
3384,0.09996412661537653
3385,0.3230315453932577
3386,0.5556995644864239
3387,0.13234724761315175
3388,0.1292608966700545
3389,0.34708730940083327
3390,0.3385512981251383
3391,0.11485024555923141
3392,0.08192424544954534
3393,0.16877646245471403
3394,0.13763544169326306
3395,0.4374279772754393
3396,0.6692892177583325
3397,0.16877646245471403
3398,0.378560154077739
3399,0.38561419935501695
3400,0.3562513999154631
3401,0.2487044886461254
3402,0.07061948220833537
3403,0.13270246494730065
3404,0.14046684949397711
3405,0.13542078818146513
3406,0.10902356130262553
3407,0.3220247130511741
3408,0.07626300067113488
3409,0.13013600540538794
3410,0.38561419935501695
3411,0.3240491331630355
3412,0.11530736705263075
3413,0.12687331243092445
3414,0.11835041568259067
3415,0.1316049332029976
3416,0.18224361701940184
3417,0.3829852825361093
3418,0.3572582322575467
3419,0.09086391715672018
3420,0.14986012538491156
3421,0.595551396983263
3422,0.3444583925819256
3423,0.138468951843782
3424,0.11643164385666664
3425,0.4933507675103611
3426,0.5891363886269101
3427,0.36055160300535793
3428,0.13230236177892643
3429,0.24519565306851013
3430,0.12543071293079297
3431,0.13400970055144149
3432,0.3829852825361093
3433,0.08990995102009584
3434,0.12097509703275777
3435,0.13803642283195885
3436,0.07475746173224208
3437,0.4220076181184358
3438,0.18956820433060761
3439,0.33592365583904105
3440,0.24418195129427583
3441,0.36055160300535793
3442,0.3866210316971006
3443,0.5863269005932036
3444,0.3444583925819256
3445,0.2639089941833222
3446,0.36055160300535793
3447,0.17684637431430414
3448,0.3444583925819256
3449,0.3444583925819256
3450,0.13279187136255755
3451,0.5875115536133293
3452,0.3444583925819256
3453,0.3444583925819256
3454,0.06732332896396002
3455,0.23916034137299255
3456,0.34708730940083327
3457,0.393156205392823
3458,0.19099339555366585
3459,0.11893005258146529
3460,0.3829852825361093
3461,0.22290279459197318
3462,0.34809414174291686
3463,0.10375562333095602
3464,0.3516253504973
3465,0.09241706196717363
3466,0.36055160300535793
3467,0.17961470020049422
3468,0.21343888031724645
3469,0.12195439866771694
3470,0.3220247130511741
3471,0.36055160300535793
3472,0.07034690999927208
3473,0.3220247130511741
3474,0.12244015556870014
3475,0.3097555285060055
3476,0.11030833149877436
3477,0.12880377517665514
3478,0.3220247130511741
3479,0.35462931543863907
3480,0.12063195240201056
3481,0.31611761859438675
3482,0.13316035149163957
3483,0.3921493730507393
3484,0.3690814668482638
3485,0.36055160300535793
3486,0.11920912629529046
3487,0.12186499225246006
3488,0.07306806543933284
3489,0.07530903453451054
3490,0.3444583925819256
3491,0.31611761859438675
3492,0.07909696289056907
3493,0.09996412661537653
3494,0.33118880356580394
3495,0.13123721812485514
3496,0.3829852825361093
3497,0.13279187136255755
3498,0.36055160300535793
3499,0.3444314434436636
3500,0.31611761859438675
3501,0.09477772964597633
3502,0.13813406989442986
3503,0.09413744235877058
3504,0.1125345987630215
3505,0.31936884709400437
3506,0.24073621694807756
3507,0.3444583925819256
3508,0.13550515307552224
3509,0.4061483270016309
3510,0.07690328795834063
3511,0.07626300067113488
3512,0.17230005366254242
3513,0.24525520278133214
3514,0.24293521637868454
3515,0.3829852825361093
3516,0.1551494113151942
3517,0.11035774604502833
3518,0.12442878510040199
3519,0.09278554209625568
3520,0.08420878858086883
3521,0.3123891198602131
3522,0.32139326720586586
3523,0.13128921690660322
3524,0.3240491331630355
3525,0.1331334023533776
3526,0.3536224830965555
3527,0.12059214982870793
3528,0.15688356162680725
3529,0.3829852825361093
3530,0.3298671223510371
3531,0.3829852825361093
3532,0.14240147799059377
3533,0.08567613472376902
3534,0.6160453080906243
3535,0.31817155279517395
3536,0.11339915848438896
3537,0.3220247130511741
3538,0.34708730940083327
3539,0.14009836936489506
3540,0.1188275713985281
3541,0.3921493730507393
3542,0.08720479275688203
3543,0.12689528394171692
3544,0.16845722952887232
3545,0.39477828986964697
3546,0.3921493730507393
3547,0.13279187136255755
3548,0.46531755230236305
3549,0.17998318032957625
3550,0.35874521823036987
3551,0.5336784783078286
3552,0.07626300067113488
3553,0.34180252662475596
3554,0.14753687557961792
3555,0.2194787943112001
3556,0.31817155279517395
3557,0.11035774604502833
3558,0.10042124810877587
3559,0.09360558178144306
3560,0.3829852825361093
3561,0.4376736511895459
3562,0.34546522492400933
3563,0.3016154536322839
3564,0.09010471068145412
3565,0.3220247130511741
3566,0.10966384858983128
3567,0.3385512981251383
3568,0.3331862745394034
3569,0.36492601669582586
3570,0.13578926831054716
3571,0.11530736705263075
3572,0.38561419935501695
3573,0.29185519891949663
3574,0.07663148080021692
3575,0.2645492814705279
3576,0.665752993197485
3577,0.32082741875234366
3578,0.13230236177892643
3579,0.35593655104277994
3580,0.3016154536322839
3581,0.12442878510040199
3582,0.5680522361239566
3583,0.3444583925819256
3584,0.3220247130511741
3585,0.11530736705263075
3586,0.25119341543956
3587,0.2467770234943487
3588,0.39477828986964697
3589,0.10420139086998136
3590,0.15771619972180229
3591,0.10338790825281356
3592,0.6068797232258367
3593,0.07595193629784797
3594,0.3477153886397683
3595,0.09047399686299538
3596,0.3220247130511741
3597,0.10902356130262553
3598,0.36055160300535793
3599,0.3444583925819256
3600,0.3615584353474416
3601,0.39578512221173057
3602,0.1710869113987195
3603,0.13123721812485514
3604,0.45875564245169587
3605,0.16266917538966208
3606,0.3536224830965555
3607,0.3829852825361093
3608,0.18464241519360486
3609,0.6740056142198266
3610,0.3829852825361093
3611,0.3444583925819256
3612,0.34809414174291686
3613,0.0886221830106029
3614,0.08954223594195339
3615,0.13542078818146513
3616,0.36055160300535793
3617,0.07626300067113488
3618,0.36055160300535793
3619,0.4585720511683215
3620,0.1391091047584546
3621,0.3509666171393859
3622,0.34708730940083327
3623,0.15631504827578943
3624,0.3829852825361093
3625,0.09834645312639365
3626,0.1323347498691582
3627,0.2681180049509452
3628,0.33596309386183715
3629,0.31548617274907864
3630,0.11530736705263075
3631,0.08293301286583313
3632,0.22198993706872552
3633,0.3220247130511741
3634,0.17219574226913612
3635,0.24228936175853094
3636,0.34313671136715884
3637,0.2672051474276975
3638,0.17998318032957625
3639,0.34609700914366137
3640,0.07226373805245313
3641,0.17219574226913612
3642,0.36055160300535793
3643,0.39578512221173057
3644,0.0954716271011734
3645,0.31492032429555633
3646,0.38561419935501695
3647,0.13316035149163957
3648,0.13964124787149573
3649,0.38561419935501695
3650,0.12195363361677736
3651,0.12973557337231836
3652,0.1356998618952903
3653,0.16124427545199055
3654,0.4374279772754393
3655,0.18261133209754427
3656,0.19733238283721138
3657,0.09679330831594023
3658,0.3385512981251383
3659,0.3044470754746747
3660,0.1724939544515628
3661,0.3866210316971006
3662,0.1215859185386349
3663,0.24073621694807756
3664,0.4567872632150571
3665,0.12634540952025738
3666,0.10902356130262553
3667,0.12585914206135315
3668,0.09697647410974664
3669,0.38561419935501695
3670,0.11577214711909478
3671,0.1506358542375329
3672,0.38561419935501695
3673,0.3240491331630355
3674,0.11664155179503355
3675,0.13615698338868965
3676,0.38561419935501695
3677,0.34708730940083327
3678,0.13316035149163957
3679,0.3220247130511741
3680,0.10902356130262553
3681,0.10042124810877587
3682,0.3572582322575467
3683,0.1841493076167788
3684,0.2672051474276975
3685,0.13013600540538794
3686,0.31936884709400437
3687,0.1223221137458594
3688,0.09996412661537653
3689,0.11796323300980033
3690,0.13316035149163957
3691,0.3220247130511741
3692,0.2875906705966592
3693,0.2989595876751143
3694,0.14009836936489506
3695,0.11951637782025376
3696,0.08426719760823592
3697,0.3241431373900376
3698,0.09047399686299538
3699,0.08256453273675107
3700,0.13541174148179175
3701,0.35462931543863907
3702,0.1254906619322711
3703,0.34546522492400933
3704,0.10307711406594548
3705,0.3220247130511741
3706,0.17961470020049422
3707,0.46895330146335423
3708,0.3220247130511741
3709,0.09413744235877058
3710,0.33219563590788753
3711,0.1307053323480451
3712,0.10420139086998136
3713,0.08325843019194812
3714,0.3562513999154631
3715,0.3829852825361093
3716,0.12685262942784944
3717,0.4374279772754393
3718,0.11860352029700609
3719,0.1402632923713393
3720,0.09094971582427344
3721,0.3562513999154631
3722,0.10042124810877587
3723,0.36055160300535793
3724,0.3829852825361093
3725,0.3444583925819256
3726,0.12059214982870793
3727,0.11759191018395426
3728,0.09413744235877058
3729,0.09020142465393208
3730,0.36055160300535793
3731,0.0838458703890808
3732,0.2681180049509452
3733,0.3220247130511741
3734,0.14046684949397711
3735,0.10463216338930095
3736,0.07900832152625177
3737,0.3619930845307838
3738,0.11796323300980033
3739,0.31090049751217796
3740,0.2848838921645781
3741,0.12889241654097247
3742,0.3437684955868109
3743,0.3230315453932577
3744,0.1215859185386349
3745,0.15542949765182992
3746,0.10042124810877587
3747,0.3444583925819256
3748,0.10902356130262553
3749,0.13578926831054716
3750,0.3866210316971006
3751,0.09055285278343327
3752,0.4355545256946241
3753,0.38561419935501695
3754,0.11685429776656177
3755,0.0967621237089377
3756,0.12962861174819695
3757,0.3536224830965555
3758,0.0778161454815883
3759,0.17998318032957625
3760,0.13316035149163957
3761,0.34809414174291686
3762,0.24347788157280037
3763,0.11879572815440685
3764,0.3536224830965555
3765,0.34546522492400933
3766,0.3866210316971006
3767,0.36055160300535793
3768,0.06769104404210248
3769,0.34546522492400933
3770,0.11668780169718648
3771,0.3829852825361093
3772,0.3829852825361093
3773,0.12963396590018703
3774,0.17039444378369015
3775,0.3615584353474416
3776,0.10307711406594548
3777,0.31936884709400437
3778,0.15761975683403173
3779,0.0778161454815883
3780,0.17950224027147368
3781,0.24448471391488397
3782,0.10393487631606925
3783,0.1233295789846903
3784,0.3230315453932577
3785,0.3866210316971006
3786,0.3921493730507393
3787,0.12067794849626122
3788,0.07402126652501757
3789,0.3829852825361093
3790,0.17343094793166258
3791,0.3070138638812827
3792,0.30274323933963165
3793,0.1280937453746183
3794,0.3002937724175171
3795,0.11148999520300888
3796,0.21528963565072248
3797,0.15594263209242373
3798,0.31238444532491316
3799,0.24073621694807756
3800,0.3615584353474416
3801,0.34546522492400933
3802,0.34809414174291686
3803,0.27625241396065914
3804,0.39477828986964697
3805,0.12506223280171094
3806,0.3444583925819256
3807,0.3829852825361093
3808,0.3795669864198226
3809,0.14073015358454713
3810,0.39477828986964697
3811,0.3230315453932577
3812,0.5891925381800567
3813,0.13914440322827076
3814,0.12476997598932847
3815,0.08192424544954534
3816,0.12153049305826831
3817,0.08775092970615125
3818,0.08229272557862738
3819,0.1454405678967674
3820,0.3829852825361093
3821,0.10856643980922617
3822,0.3220247130511741
3823,0.34708730940083327
3824,0.21729906272929625
3825,0.1684087473765716
3826,0.31936884709400437
3827,0.1707712623398574
3828,0.13578926831054716
3829,0.3016154536322839
3830,0.07663071574927734
3831,0.10042124810877587
3832,0.3444583925819256
3833,0.09368032086537126
3834,0.2693065247652146
3835,0.14931567828778403
3836,0.08679287832343435
3837,0.3697156935199878
3838,0.6606482907458742
3839,0.10902356130262553
3840,0.3866210316971006
3841,0.36055160300535793
3842,0.2745069045260303
3843,0.1266042656619453
3844,0.12153125810920791
3845,0.08458011140671493
3846,0.1155023719648755
3847,0.31178637648899743
3848,0.11530736705263075
3849,0.13111690295102313
3850,0.34414354370924244
3851,0.08192424544954534
3852,0.25521050660988126
3853,0.3444583925819256
3854,0.3220247130511741
3855,0.3220247130511741
3856,0.2693065247652146
3857,0.12118621280103069
3858,0.3230315453932577
3859,0.38561419935501695
3860,0.13111690295102313
3861,0.17998318032957625
3862,0.13273721093313054
3863,0.3444583925819256
3864,0.3829852825361093
3865,0.11300919516441019
3866,0.3562513999154631
3867,0.3829852825361093
3868,0.36055160300535793
3869,0.3385512981251383
3870,0.3690814668482638
3871,0.3016154536322839
3872,0.6170521404327078
3873,0.12116277798012585
3874,0.6183593760368487
3875,0.12070489763452319
3876,0.0962373897798051
3877,0.3444314434436636
3878,0.06769104404210248
3879,0.16800087308641257
3880,0.39578512221173057
3881,0.1378109835368075
3882,0.3829852825361093
3883,0.35835733536979264
3884,0.1312887181827718
3885,0.16571146251559982
3886,0.3829852825361093
3887,0.3866210316971006
3888,0.3572582322575467
3889,0.10037825842642883
3890,0.24228936175853094
3891,0.38561419935501695
3892,0.10042124810877587
3893,0.3829852825361093
3894,0.1238413137072607
3895,0.38561419935501695
3896,0.3220247130511741
3897,0.1323347498691582
3898,0.38561419935501695
3899,0.301736406997548
3900,0.3016154536322839
3901,0.13114781170959827
3902,0.27294227392620585
3903,0.3385512981251383
3904,0.12393072012251759
3905,0.11530736705263075
3906,0.3220247130511741
3907,0.13352806656978203
3908,0.1684579945798119
3909,0.09110697461995866
3910,0.3251499697321212
3911,0.1423776604145285
3912,0.33219563590788753
3913,0.07626300067113488
3914,0.33485184023940107
3915,0.3220247130511741
3916,0.4269392517156394
3917,0.39477828986964697
3918,0.3444583925819256
3919,0.3240221840247735
3920,0.3220247130511741
3921,0.6362118209954771
3922,0.17219574226913612
3923,0.37072252586207144
3924,0.13513667294644022
3925,0.32517691887038325
3926,0.3098071272417513
3927,0.3921493730507393
3928,0.30110496115224
3929,0.46190254237122885
3930,0.11929853271054734
3931,0.6740056142198266
3932,0.35492971870069634
3933,0.08162934664602484
3934,0.3207709555251559
3935,0.12195363361677736
3936,0.4912686069244911
3937,0.12880377517665514
3938,0.09228390056667625
3939,0.1865715724335576
3940,0.17343094793166258
3941,0.08449070499145804
3942,0.10307711406594548
3943,0.13377353094259242
3944,0.1402111536610714
3945,0.19304302595965225
