ID,Prediction
22364,0.24071000206712187
22365,0.24071000206712187
22366,0.24071000206712187
22367,0.24071000206712187
22368,0.24071000206712187
22369,0.24071000206712187
22370,0.24071000206712187
22371,0.24071000206712187
22372,0.24071000206712187
22373,0.24071000206712187
22374,0.24071000206712187
22375,0.24071000206712187
22376,0.24071000206712187
22377,0.24071000206712187
22378,0.24071000206712187
22379,0.24071000206712187
22380,0.24071000206712187
22381,0.24071000206712187
22382,0.24071000206712187
22383,0.24071000206712187
22384,0.24071000206712187
22385,0.24071000206712187
22386,0.24071000206712187
22387,0.24071000206712187
22388,0.24071000206712187
22389,0.24071000206712187
22390,0.24071000206712187
22391,0.24071000206712187
22392,0.24071000206712187
22393,0.24071000206712187
22394,0.24071000206712187
22395,0.24071000206712187
22396,0.24071000206712187
22397,0.24071000206712187
22398,0.24071000206712187
22399,0.24071000206712187
22400,0.24071000206712187
22401,0.24071000206712187
22402,0.24071000206712187
22403,0.24071000206712187
22404,0.24071000206712187
22405,0.24071000206712187
22406,0.24071000206712187
22407,0.24071000206712187
22408,0.24071000206712187
22409,0.24071000206712187
22410,0.24071000206712187
22411,0.24071000206712187
22412,0.24071000206712187
22413,0.24071000206712187
22414,0.24071000206712187
22415,0.24071000206712187
22416,0.24071000206712187
22417,0.24071000206712187
22418,0.24071000206712187
22419,0.24071000206712187
22420,0.24071000206712187
22421,0.24071000206712187
22422,0.24071000206712187
22423,0.24071000206712187
22424,0.24071000206712187
22425,0.24071000206712187
22426,0.24071000206712187
22427,0.24071000206712187
22428,0.24071000206712187
22429,0.24071000206712187
22430,0.24071000206712187
22431,0.24071000206712187
22432,0.24071000206712187
22433,0.24071000206712187
22434,0.24071000206712187
22435,0.24071000206712187
22436,0.24071000206712187
22437,0.24071000206712187
22438,0.24071000206712187
22439,0.24071000206712187
22440,0.24071000206712187
22441,0.24071000206712187
22442,0.24071000206712187
22443,0.24071000206712187
22444,0.24071000206712187
22445,0.24071000206712187
22446,0.24071000206712187
22447,0.24071000206712187
22448,0.24071000206712187
22449,0.24071000206712187
22450,0.24071000206712187
22451,0.24071000206712187
22452,0.24071000206712187
22453,0.24071000206712187
22454,0.24071000206712187
22455,0.24071000206712187
22456,0.24071000206712187
22457,0.24071000206712187
22458,0.24071000206712187
22459,0.24071000206712187
22460,0.24071000206712187
22461,0.24071000206712187
22462,0.24071000206712187
22463,0.24071000206712187
22464,0.24071000206712187
22465,0.24071000206712187
22466,0.24071000206712187
22467,0.24071000206712187
22468,0.24071000206712187
22469,0.24071000206712187
22470,0.24071000206712187
22471,0.24071000206712187
22472,0.24071000206712187
22473,0.24071000206712187
22474,0.24071000206712187
22475,0.24071000206712187
22476,0.24071000206712187
22477,0.24071000206712187
22478,0.24071000206712187
22479,0.24071000206712187
22480,0.24071000206712187
22481,0.24071000206712187
22482,0.24071000206712187
22483,0.24071000206712187
22484,0.24071000206712187
22485,0.24071000206712187
22486,0.24071000206712187
22487,0.24071000206712187
22488,0.24071000206712187
22489,0.24071000206712187
22490,0.24071000206712187
22491,0.24071000206712187
22492,0.24071000206712187
22493,0.24071000206712187
22494,0.24071000206712187
22495,0.24071000206712187
22496,0.24071000206712187
22497,0.24071000206712187
22498,0.24071000206712187
22499,0.24071000206712187
22500,0.24071000206712187
22501,0.24071000206712187
22502,0.24071000206712187
22503,0.24071000206712187
22504,0.24071000206712187
22505,0.24071000206712187
22506,0.24071000206712187
22507,0.24071000206712187
22508,0.24071000206712187
22509,0.24071000206712187
22510,0.24071000206712187
22511,0.24071000206712187
22512,0.24071000206712187
22513,0.24071000206712187
22514,0.24071000206712187
22515,0.24071000206712187
22516,0.24071000206712187
22517,0.24071000206712187
22518,0.24071000206712187
22519,0.24071000206712187
22520,0.24071000206712187
22521,0.24071000206712187
22522,0.24071000206712187
22523,0.24071000206712187
22524,0.24071000206712187
22525,0.24071000206712187
22526,0.24071000206712187
22527,0.24071000206712187
22528,0.24071000206712187
22529,0.24071000206712187
22530,0.24071000206712187
22531,0.24071000206712187
22532,0.24071000206712187
22533,0.24071000206712187
22534,0.24071000206712187
22535,0.24071000206712187
22536,0.24071000206712187
22537,0.24071000206712187
22538,0.24071000206712187
22539,0.24071000206712187
22540,0.24071000206712187
22541,0.24071000206712187
22542,0.24071000206712187
22543,0.24071000206712187
22544,0.24071000206712187
22545,0.24071000206712187
22546,0.24071000206712187
22547,0.24071000206712187
22548,0.24071000206712187
22549,0.24071000206712187
22550,0.24071000206712187
22551,0.24071000206712187
22552,0.24071000206712187
22553,0.24071000206712187
22554,0.24071000206712187
22555,0.24071000206712187
22556,0.24071000206712187
22557,0.24071000206712187
22558,0.24071000206712187
22559,0.24071000206712187
22560,0.24071000206712187
22561,0.24071000206712187
22562,0.24071000206712187
22563,0.24071000206712187
22564,0.24071000206712187
22565,0.24071000206712187
22566,0.24071000206712187
22567,0.24071000206712187
22568,0.24071000206712187
22569,0.24071000206712187
22570,0.24071000206712187
22571,0.24071000206712187
22572,0.24071000206712187
22573,0.24071000206712187
22574,0.24071000206712187
22575,0.24071000206712187
22576,0.24071000206712187
22577,0.24071000206712187
22578,0.24071000206712187
22579,0.24071000206712187
22580,0.24071000206712187
22581,0.24071000206712187
22582,0.24071000206712187
22583,0.24071000206712187
22584,0.24071000206712187
22585,0.24071000206712187
22586,0.24071000206712187
22587,0.24071000206712187
22588,0.24071000206712187
22589,0.24071000206712187
22590,0.24071000206712187
22591,0.24071000206712187
22592,0.24071000206712187
22593,0.24071000206712187
22594,0.24071000206712187
22595,0.24071000206712187
22596,0.24071000206712187
22597,0.24071000206712187
22598,0.24071000206712187
22599,0.24071000206712187
22600,0.24071000206712187
22601,0.24071000206712187
22602,0.24071000206712187
22603,0.24071000206712187
22604,0.24071000206712187
22605,0.24071000206712187
22606,0.24071000206712187
22607,0.24071000206712187
22608,0.24071000206712187
22609,0.24071000206712187
22610,0.24071000206712187
22611,0.24071000206712187
22612,0.24071000206712187
22613,0.24071000206712187
22614,0.24071000206712187
22615,0.24071000206712187
22616,0.24071000206712187
22617,0.24071000206712187
22618,0.24071000206712187
22619,0.24071000206712187
22620,0.24071000206712187
22621,0.24071000206712187
22622,0.24071000206712187
22623,0.24071000206712187
22624,0.24071000206712187
22625,0.24071000206712187
22626,0.24071000206712187
22627,0.24071000206712187
22628,0.24071000206712187
22629,0.24071000206712187
22630,0.24071000206712187
22631,0.24071000206712187
22632,0.24071000206712187
22633,0.24071000206712187
22634,0.24071000206712187
22635,0.24071000206712187
22636,0.24071000206712187
22637,0.24071000206712187
22638,0.24071000206712187
22639,0.24071000206712187
22640,0.24071000206712187
22641,0.24071000206712187
22642,0.24071000206712187
22643,0.24071000206712187
22644,0.24071000206712187
22645,0.24071000206712187
22646,0.24071000206712187
22647,0.24071000206712187
22648,0.24071000206712187
22649,0.24071000206712187
22650,0.24071000206712187
22651,0.24071000206712187
22652,0.24071000206712187
22653,0.24071000206712187
22654,0.24071000206712187
22655,0.24071000206712187
22656,0.24071000206712187
22657,0.24071000206712187
22658,0.24071000206712187
22659,0.24071000206712187
22660,0.24071000206712187
22661,0.24071000206712187
22662,0.24071000206712187
22663,0.24071000206712187
22664,0.24071000206712187
22665,0.24071000206712187
22666,0.24071000206712187
22667,0.24071000206712187
22668,0.24071000206712187
22669,0.24071000206712187
22670,0.24071000206712187
22671,0.24071000206712187
22672,0.24071000206712187
22673,0.24071000206712187
22674,0.24071000206712187
22675,0.24071000206712187
22676,0.24071000206712187
22677,0.24071000206712187
22678,0.24071000206712187
22679,0.24071000206712187
22680,0.24071000206712187
22681,0.24071000206712187
22682,0.24071000206712187
22683,0.24071000206712187
22684,0.24071000206712187
22685,0.24071000206712187
22686,0.24071000206712187
22687,0.24071000206712187
22688,0.24071000206712187
22689,0.24071000206712187
22690,0.24071000206712187
22691,0.24071000206712187
22692,0.24071000206712187
22693,0.24071000206712187
22694,0.24071000206712187
22695,0.24071000206712187
22696,0.24071000206712187
22697,0.24071000206712187
22698,0.24071000206712187
22699,0.24071000206712187
22700,0.24071000206712187
22701,0.24071000206712187
22702,0.24071000206712187
22703,0.24071000206712187
22704,0.24071000206712187
22705,0.24071000206712187
22706,0.24071000206712187
22707,0.24071000206712187
22708,0.24071000206712187
22709,0.24071000206712187
22710,0.24071000206712187
22711,0.24071000206712187
22712,0.24071000206712187
22713,0.24071000206712187
22714,0.24071000206712187
22715,0.24071000206712187
22716,0.24071000206712187
22717,0.24071000206712187
22718,0.24071000206712187
22719,0.24071000206712187
22720,0.24071000206712187
22721,0.24071000206712187
22722,0.24071000206712187
22723,0.24071000206712187
22724,0.24071000206712187
22725,0.24071000206712187
22726,0.24071000206712187
22727,0.24071000206712187
22728,0.24071000206712187
22729,0.24071000206712187
22730,0.24071000206712187
22731,0.24071000206712187
22732,0.24071000206712187
22733,0.24071000206712187
22734,0.24071000206712187
22735,0.24071000206712187
22736,0.24071000206712187
22737,0.24071000206712187
22738,0.24071000206712187
22739,0.24071000206712187
22740,0.24071000206712187
22741,0.24071000206712187
22742,0.24071000206712187
22743,0.24071000206712187
22744,0.24071000206712187
22745,0.24071000206712187
22746,0.24071000206712187
22747,0.24071000206712187
22748,0.24071000206712187
22749,0.24071000206712187
22750,0.24071000206712187
22751,0.24071000206712187
22752,0.24071000206712187
22753,0.24071000206712187
22754,0.24071000206712187
22755,0.24071000206712187
22756,0.24071000206712187
22757,0.24071000206712187
22758,0.24071000206712187
22759,0.24071000206712187
22760,0.24071000206712187
22761,0.24071000206712187
22762,0.24071000206712187
22763,0.24071000206712187
22764,0.24071000206712187
22765,0.24071000206712187
22766,0.24071000206712187
22767,0.24071000206712187
22768,0.24071000206712187
22769,0.24071000206712187
22770,0.24071000206712187
22771,0.24071000206712187
22772,0.24071000206712187
22773,0.24071000206712187
22774,0.24071000206712187
22775,0.24071000206712187
22776,0.24071000206712187
22777,0.24071000206712187
22778,0.24071000206712187
22779,0.24071000206712187
22780,0.24071000206712187
22781,0.24071000206712187
22782,0.24071000206712187
22783,0.24071000206712187
22784,0.24071000206712187
22785,0.24071000206712187
22786,0.24071000206712187
22787,0.24071000206712187
22788,0.24071000206712187
22789,0.24071000206712187
22790,0.24071000206712187
22791,0.24071000206712187
22792,0.24071000206712187
22793,0.24071000206712187
22794,0.24071000206712187
22795,0.24071000206712187
22796,0.24071000206712187
22797,0.24071000206712187
22798,0.24071000206712187
22799,0.24071000206712187
22800,0.24071000206712187
22801,0.24071000206712187
22802,0.24071000206712187
22803,0.24071000206712187
22804,0.24071000206712187
22805,0.24071000206712187
22806,0.24071000206712187
22807,0.24071000206712187
22808,0.24071000206712187
22809,0.24071000206712187
22810,0.24071000206712187
22811,0.24071000206712187
22812,0.24071000206712187
22813,0.24071000206712187
22814,0.24071000206712187
22815,0.24071000206712187
22816,0.24071000206712187
22817,0.24071000206712187
22818,0.24071000206712187
22819,0.24071000206712187
22820,0.24071000206712187
22821,0.24071000206712187
22822,0.24071000206712187
22823,0.24071000206712187
22824,0.24071000206712187
22825,0.24071000206712187
22826,0.24071000206712187
22827,0.24071000206712187
22828,0.24071000206712187
22829,0.24071000206712187
22830,0.24071000206712187
22831,0.24071000206712187
22832,0.24071000206712187
22833,0.24071000206712187
22834,0.24071000206712187
22835,0.24071000206712187
22836,0.24071000206712187
22837,0.24071000206712187
22838,0.24071000206712187
22839,0.24071000206712187
22840,0.24071000206712187
22841,0.24071000206712187
22842,0.24071000206712187
22843,0.24071000206712187
22844,0.24071000206712187
22845,0.24071000206712187
22846,0.24071000206712187
22847,0.24071000206712187
22848,0.24071000206712187
22849,0.24071000206712187
22850,0.24071000206712187
22851,0.24071000206712187
22852,0.24071000206712187
22853,0.24071000206712187
22854,0.24071000206712187
22855,0.24071000206712187
22856,0.24071000206712187
22857,0.24071000206712187
22858,0.24071000206712187
22859,0.24071000206712187
22860,0.24071000206712187
22861,0.24071000206712187
22862,0.24071000206712187
22863,0.24071000206712187
22864,0.24071000206712187
22865,0.24071000206712187
22866,0.24071000206712187
22867,0.24071000206712187
22868,0.24071000206712187
22869,0.24071000206712187
22870,0.24071000206712187
22871,0.24071000206712187
22872,0.24071000206712187
22873,0.24071000206712187
22874,0.24071000206712187
22875,0.24071000206712187
22876,0.24071000206712187
22877,0.24071000206712187
22878,0.24071000206712187
22879,0.24071000206712187
22880,0.24071000206712187
22881,0.24071000206712187
22882,0.24071000206712187
22883,0.24071000206712187
22884,0.24071000206712187
22885,0.24071000206712187
22886,0.24071000206712187
22887,0.24071000206712187
22888,0.24071000206712187
22889,0.24071000206712187
22890,0.24071000206712187
22891,0.24071000206712187
22892,0.24071000206712187
22893,0.24071000206712187
22894,0.24071000206712187
22895,0.24071000206712187
22896,0.24071000206712187
22897,0.24071000206712187
22898,0.24071000206712187
22899,0.24071000206712187
22900,0.24071000206712187
22901,0.24071000206712187
22902,0.24071000206712187
22903,0.24071000206712187
22904,0.24071000206712187
22905,0.24071000206712187
22906,0.24071000206712187
22907,0.24071000206712187
22908,0.24071000206712187
22909,0.24071000206712187
22910,0.24071000206712187
22911,0.24071000206712187
22912,0.24071000206712187
22913,0.24071000206712187
22914,0.24071000206712187
22915,0.24071000206712187
22916,0.24071000206712187
22917,0.24071000206712187
22918,0.24071000206712187
22919,0.24071000206712187
22920,0.24071000206712187
22921,0.24071000206712187
22922,0.24071000206712187
22923,0.24071000206712187
22924,0.24071000206712187
22925,0.24071000206712187
22926,0.24071000206712187
22927,0.24071000206712187
22928,0.24071000206712187
22929,0.24071000206712187
22930,0.24071000206712187
22931,0.24071000206712187
22932,0.24071000206712187
22933,0.24071000206712187
22934,0.24071000206712187
22935,0.24071000206712187
22936,0.24071000206712187
22937,0.24071000206712187
22938,0.24071000206712187
22939,0.24071000206712187
22940,0.24071000206712187
22941,0.24071000206712187
22942,0.24071000206712187
22943,0.24071000206712187
22944,0.24071000206712187
22945,0.24071000206712187
22946,0.24071000206712187
22947,0.24071000206712187
22948,0.24071000206712187
22949,0.24071000206712187
22950,0.24071000206712187
22951,0.24071000206712187
22952,0.24071000206712187
22953,0.24071000206712187
22954,0.24071000206712187
22955,0.24071000206712187
22956,0.24071000206712187
22957,0.24071000206712187
22958,0.24071000206712187
22959,0.24071000206712187
22960,0.24071000206712187
22961,0.24071000206712187
22962,0.24071000206712187
22963,0.24071000206712187
22964,0.24071000206712187
22965,0.24071000206712187
22966,0.24071000206712187
22967,0.24071000206712187
22968,0.24071000206712187
22969,0.24071000206712187
22970,0.24071000206712187
22971,0.24071000206712187
22972,0.24071000206712187
22973,0.24071000206712187
22974,0.24071000206712187
22975,0.24071000206712187
22976,0.24071000206712187
22977,0.24071000206712187
22978,0.24071000206712187
22979,0.24071000206712187
22980,0.24071000206712187
22981,0.24071000206712187
22982,0.24071000206712187
22983,0.24071000206712187
22984,0.24071000206712187
22985,0.24071000206712187
22986,0.24071000206712187
22987,0.24071000206712187
22988,0.24071000206712187
22989,0.24071000206712187
22990,0.24071000206712187
22991,0.24071000206712187
22992,0.24071000206712187
22993,0.24071000206712187
22994,0.24071000206712187
22995,0.24071000206712187
22996,0.24071000206712187
22997,0.24071000206712187
22998,0.24071000206712187
22999,0.24071000206712187
23000,0.24071000206712187
23001,0.24071000206712187
23002,0.24071000206712187
23003,0.24071000206712187
23004,0.24071000206712187
23005,0.24071000206712187
23006,0.24071000206712187
23007,0.24071000206712187
23008,0.24071000206712187
23009,0.24071000206712187
23010,0.24071000206712187
23011,0.24071000206712187
23012,0.24071000206712187
23013,0.24071000206712187
23014,0.24071000206712187
23015,0.24071000206712187
23016,0.24071000206712187
23017,0.24071000206712187
23018,0.24071000206712187
23019,0.24071000206712187
23020,0.24071000206712187
23021,0.24071000206712187
23022,0.24071000206712187
23023,0.24071000206712187
23024,0.24071000206712187
23025,0.24071000206712187
23026,0.24071000206712187
23027,0.24071000206712187
23028,0.24071000206712187
23029,0.24071000206712187
23030,0.24071000206712187
23031,0.24071000206712187
23032,0.24071000206712187
23033,0.24071000206712187
23034,0.24071000206712187
23035,0.24071000206712187
23036,0.24071000206712187
23037,0.24071000206712187
23038,0.24071000206712187
23039,0.24071000206712187
23040,0.24071000206712187
23041,0.24071000206712187
23042,0.24071000206712187
23043,0.24071000206712187
23044,0.24071000206712187
23045,0.24071000206712187
23046,0.24071000206712187
23047,0.24071000206712187
23048,0.24071000206712187
23049,0.24071000206712187
23050,0.24071000206712187
23051,0.24071000206712187
23052,0.24071000206712187
23053,0.24071000206712187
23054,0.24071000206712187
23055,0.24071000206712187
23056,0.24071000206712187
23057,0.24071000206712187
23058,0.24071000206712187
23059,0.24071000206712187
23060,0.24071000206712187
23061,0.24071000206712187
23062,0.24071000206712187
23063,0.24071000206712187
23064,0.24071000206712187
23065,0.24071000206712187
23066,0.24071000206712187
23067,0.24071000206712187
23068,0.24071000206712187
23069,0.24071000206712187
23070,0.24071000206712187
23071,0.24071000206712187
23072,0.24071000206712187
23073,0.24071000206712187
23074,0.24071000206712187
23075,0.24071000206712187
23076,0.24071000206712187
23077,0.24071000206712187
23078,0.24071000206712187
23079,0.24071000206712187
23080,0.24071000206712187
23081,0.24071000206712187
23082,0.24071000206712187
23083,0.24071000206712187
23084,0.24071000206712187
23085,0.24071000206712187
23086,0.24071000206712187
23087,0.24071000206712187
23088,0.24071000206712187
23089,0.24071000206712187
23090,0.24071000206712187
23091,0.24071000206712187
23092,0.24071000206712187
23093,0.24071000206712187
23094,0.24071000206712187
23095,0.24071000206712187
23096,0.24071000206712187
23097,0.24071000206712187
23098,0.24071000206712187
23099,0.24071000206712187
23100,0.24071000206712187
23101,0.24071000206712187
23102,0.24071000206712187
23103,0.24071000206712187
23104,0.24071000206712187
23105,0.24071000206712187
23106,0.24071000206712187
23107,0.24071000206712187
23108,0.24071000206712187
23109,0.24071000206712187
23110,0.24071000206712187
23111,0.24071000206712187
23112,0.24071000206712187
23113,0.24071000206712187
23114,0.24071000206712187
23115,0.24071000206712187
23116,0.24071000206712187
23117,0.24071000206712187
23118,0.24071000206712187
23119,0.24071000206712187
23120,0.24071000206712187
23121,0.24071000206712187
23122,0.24071000206712187
23123,0.24071000206712187
23124,0.24071000206712187
23125,0.24071000206712187
23126,0.24071000206712187
23127,0.24071000206712187
23128,0.24071000206712187
23129,0.24071000206712187
23130,0.24071000206712187
23131,0.24071000206712187
23132,0.24071000206712187
23133,0.24071000206712187
23134,0.24071000206712187
23135,0.24071000206712187
23136,0.24071000206712187
23137,0.24071000206712187
23138,0.24071000206712187
23139,0.24071000206712187
23140,0.24071000206712187
23141,0.24071000206712187
23142,0.24071000206712187
23143,0.24071000206712187
23144,0.24071000206712187
23145,0.24071000206712187
23146,0.24071000206712187
23147,0.24071000206712187
23148,0.24071000206712187
23149,0.24071000206712187
23150,0.24071000206712187
23151,0.24071000206712187
23152,0.24071000206712187
23153,0.24071000206712187
23154,0.24071000206712187
23155,0.24071000206712187
23156,0.24071000206712187
23157,0.24071000206712187
23158,0.24071000206712187
23159,0.24071000206712187
23160,0.24071000206712187
23161,0.24071000206712187
23162,0.24071000206712187
23163,0.24071000206712187
23164,0.24071000206712187
23165,0.24071000206712187
23166,0.24071000206712187
23167,0.24071000206712187
23168,0.24071000206712187
23169,0.24071000206712187
23170,0.24071000206712187
23171,0.24071000206712187
23172,0.24071000206712187
23173,0.24071000206712187
23174,0.24071000206712187
23175,0.24071000206712187
23176,0.24071000206712187
23177,0.24071000206712187
23178,0.24071000206712187
23179,0.24071000206712187
23180,0.24071000206712187
23181,0.24071000206712187
23182,0.24071000206712187
23183,0.24071000206712187
23184,0.24071000206712187
23185,0.24071000206712187
23186,0.24071000206712187
23187,0.24071000206712187
23188,0.24071000206712187
23189,0.24071000206712187
23190,0.24071000206712187
23191,0.24071000206712187
23192,0.24071000206712187
23193,0.24071000206712187
23194,0.24071000206712187
23195,0.24071000206712187
23196,0.24071000206712187
23197,0.24071000206712187
23198,0.24071000206712187
23199,0.24071000206712187
23200,0.24071000206712187
23201,0.24071000206712187
23202,0.24071000206712187
23203,0.24071000206712187
23204,0.24071000206712187
23205,0.24071000206712187
23206,0.24071000206712187
23207,0.24071000206712187
23208,0.24071000206712187
23209,0.24071000206712187
23210,0.24071000206712187
23211,0.24071000206712187
23212,0.24071000206712187
23213,0.24071000206712187
23214,0.24071000206712187
23215,0.24071000206712187
23216,0.24071000206712187
23217,0.24071000206712187
23218,0.24071000206712187
23219,0.24071000206712187
23220,0.24071000206712187
23221,0.24071000206712187
23222,0.24071000206712187
23223,0.24071000206712187
23224,0.24071000206712187
23225,0.24071000206712187
23226,0.24071000206712187
23227,0.24071000206712187
23228,0.24071000206712187
23229,0.24071000206712187
23230,0.24071000206712187
23231,0.24071000206712187
23232,0.24071000206712187
23233,0.24071000206712187
23234,0.24071000206712187
23235,0.24071000206712187
23236,0.24071000206712187
23237,0.24071000206712187
23238,0.24071000206712187
23239,0.24071000206712187
23240,0.24071000206712187
23241,0.24071000206712187
23242,0.24071000206712187
23243,0.24071000206712187
23244,0.24071000206712187
23245,0.24071000206712187
23246,0.24071000206712187
23247,0.24071000206712187
23248,0.24071000206712187
23249,0.24071000206712187
23250,0.24071000206712187
23251,0.24071000206712187
23252,0.24071000206712187
23253,0.24071000206712187
23254,0.24071000206712187
23255,0.24071000206712187
23256,0.24071000206712187
23257,0.24071000206712187
23258,0.24071000206712187
23259,0.24071000206712187
23260,0.24071000206712187
23261,0.24071000206712187
23262,0.24071000206712187
23263,0.24071000206712187
23264,0.24071000206712187
23265,0.24071000206712187
23266,0.24071000206712187
23267,0.24071000206712187
23268,0.24071000206712187
23269,0.24071000206712187
23270,0.24071000206712187
23271,0.24071000206712187
23272,0.24071000206712187
23273,0.24071000206712187
23274,0.24071000206712187
23275,0.24071000206712187
23276,0.24071000206712187
23277,0.24071000206712187
23278,0.24071000206712187
23279,0.24071000206712187
23280,0.24071000206712187
23281,0.24071000206712187
23282,0.24071000206712187
23283,0.24071000206712187
23284,0.24071000206712187
23285,0.24071000206712187
23286,0.24071000206712187
23287,0.24071000206712187
23288,0.24071000206712187
23289,0.24071000206712187
23290,0.24071000206712187
23291,0.24071000206712187
23292,0.24071000206712187
23293,0.24071000206712187
23294,0.24071000206712187
23295,0.24071000206712187
23296,0.24071000206712187
23297,0.24071000206712187
23298,0.24071000206712187
23299,0.24071000206712187
23300,0.24071000206712187
23301,0.24071000206712187
23302,0.24071000206712187
23303,0.24071000206712187
23304,0.24071000206712187
23305,0.24071000206712187
23306,0.24071000206712187
23307,0.24071000206712187
23308,0.24071000206712187
23309,0.24071000206712187
23310,0.24071000206712187
23311,0.24071000206712187
23312,0.24071000206712187
23313,0.24071000206712187
23314,0.24071000206712187
23315,0.24071000206712187
23316,0.24071000206712187
23317,0.24071000206712187
23318,0.24071000206712187
23319,0.24071000206712187
23320,0.24071000206712187
23321,0.24071000206712187
23322,0.24071000206712187
23323,0.24071000206712187
23324,0.24071000206712187
23325,0.24071000206712187
23326,0.24071000206712187
23327,0.24071000206712187
23328,0.24071000206712187
23329,0.24071000206712187
23330,0.24071000206712187
23331,0.24071000206712187
23332,0.24071000206712187
23333,0.24071000206712187
23334,0.24071000206712187
23335,0.24071000206712187
23336,0.24071000206712187
23337,0.24071000206712187
23338,0.24071000206712187
23339,0.24071000206712187
23340,0.24071000206712187
23341,0.24071000206712187
23342,0.24071000206712187
23343,0.24071000206712187
23344,0.24071000206712187
23345,0.24071000206712187
23346,0.24071000206712187
23347,0.24071000206712187
23348,0.24071000206712187
23349,0.24071000206712187
23350,0.24071000206712187
23351,0.24071000206712187
23352,0.24071000206712187
23353,0.24071000206712187
23354,0.24071000206712187
23355,0.24071000206712187
23356,0.24071000206712187
23357,0.24071000206712187
23358,0.24071000206712187
23359,0.24071000206712187
23360,0.24071000206712187
23361,0.24071000206712187
23362,0.24071000206712187
23363,0.24071000206712187
23364,0.24071000206712187
23365,0.24071000206712187
23366,0.24071000206712187
23367,0.24071000206712187
23368,0.24071000206712187
23369,0.24071000206712187
23370,0.24071000206712187
23371,0.24071000206712187
23372,0.24071000206712187
23373,0.24071000206712187
23374,0.24071000206712187
23375,0.24071000206712187
23376,0.24071000206712187
23377,0.24071000206712187
23378,0.24071000206712187
23379,0.24071000206712187
23380,0.24071000206712187
23381,0.24071000206712187
23382,0.24071000206712187
23383,0.24071000206712187
23384,0.24071000206712187
23385,0.24071000206712187
23386,0.24071000206712187
23387,0.24071000206712187
23388,0.24071000206712187
23389,0.24071000206712187
23390,0.24071000206712187
23391,0.24071000206712187
23392,0.24071000206712187
23393,0.24071000206712187
23394,0.24071000206712187
23395,0.24071000206712187
23396,0.24071000206712187
23397,0.24071000206712187
23398,0.24071000206712187
23399,0.24071000206712187
23400,0.24071000206712187
23401,0.24071000206712187
23402,0.24071000206712187
23403,0.24071000206712187
23404,0.24071000206712187
23405,0.24071000206712187
23406,0.24071000206712187
23407,0.24071000206712187
23408,0.24071000206712187
23409,0.24071000206712187
23410,0.24071000206712187
23411,0.24071000206712187
23412,0.24071000206712187
23413,0.24071000206712187
23414,0.24071000206712187
23415,0.24071000206712187
23416,0.24071000206712187
23417,0.24071000206712187
23418,0.24071000206712187
23419,0.24071000206712187
23420,0.24071000206712187
23421,0.24071000206712187
23422,0.24071000206712187
23423,0.24071000206712187
23424,0.24071000206712187
23425,0.24071000206712187
23426,0.24071000206712187
23427,0.24071000206712187
23428,0.24071000206712187
23429,0.24071000206712187
23430,0.24071000206712187
23431,0.24071000206712187
23432,0.24071000206712187
23433,0.24071000206712187
23434,0.24071000206712187
23435,0.24071000206712187
23436,0.24071000206712187
23437,0.24071000206712187
23438,0.24071000206712187
23439,0.24071000206712187
23440,0.24071000206712187
23441,0.24071000206712187
23442,0.24071000206712187
23443,0.24071000206712187
23444,0.24071000206712187
23445,0.24071000206712187
23446,0.24071000206712187
23447,0.24071000206712187
23448,0.24071000206712187
23449,0.24071000206712187
23450,0.24071000206712187
23451,0.24071000206712187
23452,0.24071000206712187
23453,0.24071000206712187
23454,0.24071000206712187
23455,0.24071000206712187
23456,0.24071000206712187
23457,0.24071000206712187
23458,0.24071000206712187
23459,0.24071000206712187
23460,0.24071000206712187
23461,0.24071000206712187
23462,0.24071000206712187
23463,0.24071000206712187
23464,0.24071000206712187
23465,0.24071000206712187
23466,0.24071000206712187
23467,0.24071000206712187
23468,0.24071000206712187
23469,0.24071000206712187
23470,0.24071000206712187
23471,0.24071000206712187
23472,0.24071000206712187
23473,0.24071000206712187
23474,0.24071000206712187
23475,0.24071000206712187
23476,0.24071000206712187
23477,0.24071000206712187
23478,0.24071000206712187
23479,0.24071000206712187
23480,0.24071000206712187
23481,0.24071000206712187
23482,0.24071000206712187
23483,0.24071000206712187
23484,0.24071000206712187
23485,0.24071000206712187
23486,0.24071000206712187
23487,0.24071000206712187
23488,0.24071000206712187
23489,0.24071000206712187
23490,0.24071000206712187
23491,0.24071000206712187
23492,0.24071000206712187
23493,0.24071000206712187
23494,0.24071000206712187
23495,0.24071000206712187
23496,0.24071000206712187
23497,0.24071000206712187
23498,0.24071000206712187
23499,0.24071000206712187
23500,0.24071000206712187
23501,0.24071000206712187
23502,0.24071000206712187
23503,0.24071000206712187
23504,0.24071000206712187
23505,0.24071000206712187
23506,0.24071000206712187
23507,0.24071000206712187
23508,0.24071000206712187
23509,0.24071000206712187
23510,0.24071000206712187
23511,0.24071000206712187
23512,0.24071000206712187
23513,0.24071000206712187
23514,0.24071000206712187
23515,0.24071000206712187
23516,0.24071000206712187
23517,0.24071000206712187
23518,0.24071000206712187
23519,0.24071000206712187
23520,0.24071000206712187
23521,0.24071000206712187
23522,0.24071000206712187
23523,0.24071000206712187
23524,0.24071000206712187
23525,0.24071000206712187
23526,0.24071000206712187
23527,0.24071000206712187
23528,0.24071000206712187
23529,0.24071000206712187
